country,currency_name,currency_code,equivalence
United States,United States dollar,USD,100
Uruguay,Uruguayan peso,UYU,100
Uzbekistan,Uzbekistani sum,UZS,100
Vanuatu,Vanuatu vatu,VUV,100
Vatican City,Euro,EUR,100
Venezuela,Venezuelan sovereign bolívar,VES,1
Venezuela,Venezuelan digital bolívar,VED,100
Venezuela,United States dollar,USD,100
Vietnam,Vietnamese đồng,VND,10
Wallis and Futuna,CFP franc,XPF,100
Yemen,Yemeni rial,YER,100
Zambia,Zambian kwacha,ZMW,100
Zimbabwe,Zimbabwean dollar,(none),100
Zimbabwe,United States dollar,USD,100
